Date,Dates,FEDL01 Index,SOFRRATE Index,TSFR1M Index,TSFR3M Index,TSFR6M Index,TSFR12M Index,SOFR30A Index,SOFR90A Index,SOFR180A Index,US0001M Index,US0003M Index,US0006M Index,US0012M Index,BSBYON Index,BSBY1M Index,BSBY3M Index,BSBY6M Index,USSWAP2 Curncy,USSWAP3 Curncy,USSWAP4 Curncy,USSWAP5 Curncy,USSW6 Curncy,USSWAP7 Curncy,USSW8 Curncy,USSW9 Curncy,USSWAP10 Curncy,USSWAP20 Curncy,USSWAP30 Curncy,USOSFRC BGN Curncy,USOSFRF BGN Curncy,USOSFR1 BGN Curncy,USOSFR2 BGN Curncy,USOSFR3 BGN Curncy,USOSFR4 BGN Curncy,USOSFR5 BGN Curncy,USOSFR6 BGN Curncy,USOSFR7 BGN Curncy,USOSFR8 BGN Curncy,USOSFR9 BGN Curncy,USOSFR10 BGN Curncy,USOSFR20 Curncy,USOSFR30 BGN Curncy,GT2 Govt,GT10 Govt,GT30 Govt,USSRVL1 Curncy,IBOV Index,BRL Curncy,BRAZIL CDS USD SR 5Y D14 Corp,ODF23 Comdty,ODF24 Comdty,ODF25 Comdty,ODF26 Comdty,ODF27 Comdty,ODF28 Comdty,ODF29 Comdty,ODF30 Comdty,ODF31 Comdty,ODF32 Comdty,ODF33 Comdty,ITUB4 BZ Equity,BBDC4 BZ Equity,CPI YOY Index,CPI XYOY Index,PCE CRCH Index,PCE CHNC Index,FAOFOODI Index,CL1 Comdty,SPX Index,CCMP Index,VIX Index,DXY Curncy,EUR Curncy,JPY Curncy,GBP Curncy,CDX IG CDSI GEN 5Y Corp,CDX HY CDSI GEN 5Y SPRD Corp,CDX EM CDSI GEN 5Y SPRD Corp,EHGDUS Index,EHGDUSY Index,EHUPUS Index,PRUSTOT Index,SPX Index_PE_trailing,CCMP Index_PE_trailing,IBOV Index_PE_trailing,SPX Index_PE_forward,CCMP Index_PE_forward,IBOV Index_PE_forward,US0003M Index_90d_back
2011-01-17,2011-01-17,,,,,,,,,,0.26125,0.30313,0.45469,0.77969,,,,,0.7992,1.2515,1.7218,2.1545,2.5135,2.804,3.0303,3.2227,3.3985,4.0911,4.2264,0.208,0.2047,0.2471,0.5292,0.9461,1.3827,1.803,2.1725,2.4661,2.6932,2.8909,3.0712,3.8083,3.96,0.581,3.331,4.529,,70609.07,1.6823,105.0,12.38,12.38,12.38,,,,,,,,,14.662,11.689,,,,,,,,,,79.337,1.3294,82.68,1.5888,,,,,,,,,,12.6721,,,9.3026,0.30313
2011-01-18,2011-01-18,0.19,,,,,,,,,0.26063,0.30313,0.45469,0.77906,,,,,0.8165,1.277,1.7406,2.169,2.5394,2.8348,3.0748,3.271,3.4325,4.1278,4.2725,0.2077,0.205,0.2471,0.5397,0.9746,1.4367,1.8545,2.1986,2.497,2.7379,2.9396,3.1055,3.8428,4.0055,0.589,3.368,4.564,,70919.75,1.6764,105.0,12.32,12.32,12.32,,,,,,,,,14.474,11.699,,,,,,91.38,1295.02,2765.85,15.87,78.962,1.3387,82.56,1.5963,,,,,,,,15.8032,29.4907,12.7299,11.9959,14.7083,9.3172,0.30313
2011-01-19,2011-01-19,0.18,,,,,,,,,0.26,0.30313,0.45469,0.78031,,,,,0.7937,1.2525,1.7185,2.148,2.518,2.813,3.0493,3.2439,3.4068,4.1063,4.247,0.2057,0.2012,0.2381,0.5242,0.9511,1.4147,1.8335,2.177,2.4752,2.7123,2.9123,3.0796,3.8236,3.9809,0.572,3.341,4.528,,70058.08,1.6732,109.0,12.3,12.3,12.3,,,,,,,,,14.317,11.56,,,,,,90.86,1281.92,2725.36,17.31,78.64,1.3473,82.02,1.5996,,,,,,,,15.6433,29.0603,12.5752,11.8541,14.4153,9.2077,0.30313
2011-01-20,2011-01-20,0.18,,,,,,,,,0.26,0.30313,0.45469,0.78031,,,,,0.8623,1.3463,1.828,2.2613,2.634,2.931,3.167,3.357,3.5176,4.2033,4.3423,0.2057,0.2037,0.2521,0.5847,1.0406,1.5192,1.949,2.2961,2.5886,2.8307,3.0263,3.19,3.9207,4.0764,0.629,3.451,4.61,,69561.53,1.6738,109.5,12.3,12.3,12.3,,,,,,,,,13.967,11.354,,,,,,88.86,1280.26,2704.29,17.99,78.823,1.3473,83.01,1.5897,,,,,,,,15.6286,28.8286,12.4877,11.8358,14.3031,9.1521,0.30313
2011-01-21,2011-01-21,0.17,,,,,,,,,0.26,0.30313,0.45469,0.78063,,,,,0.8435,1.3205,1.7925,2.2283,2.5915,2.8903,3.125,3.317,3.4788,4.1573,4.289,0.203,0.1995,0.2486,0.5732,1.0181,1.4877,1.919,2.2534,2.5553,2.7885,2.9859,3.1547,3.8727,4.0223,0.613,3.406,4.566,,69133.09,1.6684,108.0,12.35,12.35,12.35,,,,,,,,,13.971,11.261,,,,,,89.11,1283.35,2689.54,18.47,78.213,1.3621,82.57,1.6,,,,,,,,15.667,28.6713,12.4113,11.8633,14.203,9.1123,0.30313
2011-01-24,2011-01-24,0.18,,,,,,,,,0.26,0.30313,0.45469,0.78094,,,,,0.847,1.323,1.7953,2.232,2.5975,2.894,3.1296,3.3253,3.4827,4.1583,4.2868,0.2027,0.198,0.2506,0.5802,1.0296,1.4952,1.923,2.2594,2.5591,2.7931,2.9943,3.1587,3.8751,4.02,0.629,3.406,4.558,,69426.57,1.6713,109.0,12.4,12.4,12.4,,,,,,,,,14.073,11.436,,,,,,87.87,1290.84,2717.55,17.65,78.05,1.3638,82.53,1.5988,,,,,,,,15.7584,28.9701,12.4613,11.9262,14.3592,9.1976,0.30313
2011-01-25,2011-01-25,0.17,,,,,,,,,0.26,0.30438,0.45469,0.78094,,,,,0.8058,1.2722,1.7397,2.17,2.5359,2.8306,3.065,3.253,3.4165,4.0927,4.2223,0.2037,0.1997,0.2461,0.5467,0.9846,1.4427,1.8645,2.2027,2.498,2.7307,2.924,3.0945,3.8111,3.9571,0.58,3.33,4.491,,,1.672,111.0,,,,,,,,,,,,,,,,,,,86.19,1291.18,2719.25,17.59,78.002,1.3681,82.25,1.5817,,,,,,,,15.7626,28.9871,,11.9136,14.3716,,0.30438
2011-01-26,2011-01-26,0.17,,,,,,,,,0.26,0.30438,0.45469,0.78125,,,,,0.8175,1.3005,1.7743,2.219,2.5956,2.9,3.1383,3.335,3.499,4.183,4.3185,0.2047,0.202,0.2476,0.5612,1.0111,1.4852,1.912,2.2627,2.5677,2.8044,3.0067,3.1777,3.9015,4.0548,0.629,3.417,4.587,,68709.22,1.6703,111.0,12.51,12.51,12.51,,,,,,,,,13.874,11.368,,,,,,87.33,1296.63,2739.5,16.64,77.898,1.3713,82.17,1.5935,,,,,,,,15.8291,29.2195,12.3314,11.9781,14.4815,9.0853,0.30438
2011-01-27,2011-01-27,0.17,,,,,,,,,0.26,0.30438,0.45469,0.78125,,,,,0.7885,1.267,1.7527,2.1978,2.5738,2.8793,3.1187,3.316,3.4765,4.1618,4.2968,0.1997,0.1837,0.2291,0.5332,0.9836,1.4662,1.892,2.2408,2.5366,2.7847,2.9875,3.1499,3.88,4.0314,0.582,3.389,4.57,,68050.71,1.6785,112.0,12.53,12.53,12.53,,,,,,,,,13.93,11.414,,,,,,85.64,1299.54,2755.28,16.15,77.727,1.3734,82.92,1.5929,,,,,,,,15.8646,29.3887,12.2147,12.0068,14.5297,9.0282,0.30438
2011-01-28,2011-01-28,0.17,,,,,,,,,0.26,0.30438,0.45381,0.78063,,,,,0.7735,1.243,1.715,2.1505,2.5215,2.8225,3.063,3.2588,3.4224,4.1181,4.2565,0.1957,0.191,0.2261,0.5042,0.9491,1.4222,1.8415,2.1882,2.4898,2.7287,2.9298,3.1005,3.8343,3.9893,0.542,3.323,4.529,,66697.57,1.6846,120.0,12.54,12.54,12.54,,,,,,,,,13.626,11.143,,,,,,89.34,1276.34,2686.89,20.04,78.133,1.3611,82.12,1.586,,,,,,,,15.564,28.5422,11.9708,11.7817,14.1132,8.8511,0.30438
2011-01-31,2011-01-31,0.17,,,,,,,,,0.26,0.30438,0.45381,0.78125,,,,,0.7912,1.2584,1.7394,2.1819,2.5608,2.8623,3.1085,3.3025,3.4716,4.1662,4.308,0.1987,0.196,0.2326,0.5177,0.9566,1.4377,1.867,2.2277,2.5298,2.7744,2.9739,3.1501,3.8818,4.0416,0.566,3.372,4.572,,66574.88,1.6736,119.0,12.72,12.72,12.72,,,,,,,,,13.363,10.976,1.6,1.0,0.4,0.1,133.69,92.19,1286.12,2700.08,19.53,77.735,1.3694,82.04,1.6014,,,,,,,64.2,15.6387,28.483,11.9504,11.8811,14.1775,8.8472,0.30438
2011-02-01,2011-02-01,0.18,,,,,,,,,0.263,0.3105,0.46075,0.7855,,,,,0.8304,1.321,1.8044,2.2475,2.6255,2.9353,3.1774,3.3764,3.5423,4.2303,4.3672,0.2017,0.198,0.2441,0.5612,1.0191,1.5042,1.935,2.2773,2.5877,2.8258,3.0329,3.206,3.9481,4.103,0.605,3.441,4.618,,67847.34,1.6624,115.0,12.66,12.66,12.66,,,,,,,,,13.554,10.99,,,,,,90.77,1307.59,2751.19,17.63,77.067,1.3829,81.35,1.6142,,,,,,,,15.8997,29.0218,12.179,12.0192,14.3816,9.0137,0.3105
2011-02-02,2011-02-02,0.18,,,,,,,,,0.263,0.3105,0.46075,0.78605,,,,,0.8774,1.3944,1.8853,2.3234,2.6951,2.9918,3.229,3.4188,3.5805,4.2499,4.3803,0.1997,0.2002,0.2611,0.6132,1.0976,1.5822,2.0115,2.3473,2.6445,2.8777,3.0756,3.2445,3.9693,4.1163,0.661,3.479,4.621,,66688.48,1.6674,114.0,12.52,12.52,12.52,,,,,,,,,13.427,10.851,,,,,,90.86,1304.03,2749.56,17.3,77.158,1.3811,81.55,1.6192,,,,,,,,15.8563,28.9872,11.9725,11.9813,14.3714,8.8592,0.3105
2011-02-03,2011-02-03,0.17,,,,,,,,,0.263,0.3105,0.46125,0.7886,,,,,0.9252,1.4715,1.9731,2.4143,2.785,3.0819,3.312,3.5026,3.661,4.3185,4.4399,0.2015,0.204,0.2711,0.6632,1.1801,1.6762,2.108,2.4376,2.7505,2.9613,3.1602,3.3335,4.0403,4.1782,0.708,3.551,4.666,,66764.84,1.6696,115.0,12.6,12.6,12.6,,,,,,,,,13.288,10.766,,,,,,90.54,1307.1,2753.88,16.69,77.748,1.3634,81.63,1.6136,,,,,,,,15.895,29.0495,11.9882,12.0078,14.3891,8.8728,0.3105
2011-02-04,2011-02-04,0.17,,,,,,,,,0.26275,0.3115,0.46125,0.79125,,,,,0.955,1.522,2.036,2.48,2.8555,3.1545,3.392,3.5813,3.7378,4.3726,4.487,0.2017,0.2047,0.2836,0.6997,1.2366,1.7357,2.1745,2.524,2.8236,3.0419,3.2396,3.4111,4.0979,4.2274,0.748,3.638,4.729,,65269.15,1.6734,112.0,12.75,12.75,12.75,,,,,,,,,12.92,10.406,,,,,,89.03,1310.87,2769.3,15.93,78.044,1.3581,82.18,1.6111,,,,,,,,15.9409,29.2298,11.7185,12.0407,14.4727,8.6726,0.3115
2011-02-07,2011-02-07,0.17,,,,,,,,,0.26375,0.312,0.46285,0.79275,,,,,0.9651,1.5302,2.0411,2.4858,2.8626,3.162,3.3994,3.5865,3.743,4.3603,4.4699,0.203,0.2052,0.2881,0.7167,1.2541,1.7532,2.191,2.5311,2.8414,3.0494,3.2449,3.4345,4.0841,4.2099,0.765,3.632,4.697,,65362.04,1.6772,113.0,12.72,12.72,12.72,,,,,,,,,13.051,10.513,,,,,,87.48,1319.05,2783.99,16.28,78.029,1.3583,82.33,1.611,,,,,,,,16.0404,29.4974,11.7349,12.1154,14.5431,8.691,0.312
2011-02-08,2011-02-08,0.16,,,,,,,,,0.264,0.312,0.46435,0.79325,,,,,1.0398,1.6328,2.1585,2.6118,2.9855,3.2795,3.5079,3.6921,3.8464,4.438,4.5358,0.2007,0.209,0.3096,0.7937,1.3611,1.8732,2.3225,2.6651,2.9597,3.1795,3.3671,3.5288,4.1643,4.277,0.853,3.739,4.766,,65771.33,1.6655,114.5,12.48,12.48,12.48,,,,,,,,,13.442,10.798,,,,,,86.94,1324.57,2797.05,15.81,77.999,1.3625,82.36,1.6069,,,,,,,,16.1075,29.6345,11.8067,12.1679,14.6149,8.7439,0.312
2011-02-09,2011-02-09,0.15,,,,,,,,,0.264,0.312,0.4652,0.799,,,,,0.9935,1.572,2.1038,2.552,2.9217,3.2101,3.4374,3.6177,3.7701,4.3762,4.4834,0.2007,0.206,0.2981,0.7492,1.3071,1.8022,2.264,2.606,2.9002,3.1083,3.297,3.4594,4.1028,4.2251,0.797,3.648,4.712,,64217.52,1.6602,118.5,12.386,12.34,12.3,,,,,,,,,13.126,10.598,,,,,,86.71,1320.88,2789.07,15.87,77.641,1.3733,82.36,1.6102,,,,,,,,16.0626,29.5538,11.5274,12.1308,14.5692,8.5335,0.312
2011-02-10,2011-02-10,0.15,,,,,,,,,0.264,0.312,0.4647,0.797,,,,,1.0376,1.6345,2.1641,2.617,2.9779,3.2635,3.488,3.6671,3.8166,4.4268,4.5378,0.1977,0.2047,0.3011,0.7832,1.3601,1.8642,2.326,2.6626,2.9488,3.1594,3.3469,3.5064,4.1529,4.279,0.837,3.698,4.765,,64577.83,1.67,119.0,12.506,12.46,12.42,,,,,,,,,13.051,10.62,,,,,,86.73,1321.87,2790.45,16.09,78.25,1.3603,83.23,1.6098,,,,,,,,16.0747,29.7579,11.5927,12.1476,14.593,8.5925,0.312
2011-02-11,2011-02-11,0.15,,,,,,,,,0.26575,0.313,0.4652,0.7965,,,,,1.04,1.63,2.14,2.5743,2.9281,3.209,3.4285,3.605,3.7493,4.3599,4.4737,0.1917,0.2062,0.3011,0.7887,1.3531,1.8332,2.2825,2.6124,2.8939,3.0994,3.2842,3.4383,4.0837,4.2138,0.838,3.631,4.689,,65755.66,1.666,121.0,12.536,12.49,12.45,,,,,,,,,13.558,11.012,,,,,,85.58,1329.15,2809.44,15.69,78.46,1.3554,83.43,1.6007,,,,,,,,16.1632,29.9979,11.8027,12.2232,14.6866,8.7522,0.313
2011-02-14,2011-02-14,0.15,,,,,,,,,0.26475,0.314,0.4657,0.7975,,,,,1.0475,1.6292,2.1385,2.5685,2.9245,3.199,3.4205,3.592,3.7338,4.3392,4.4515,0.1937,0.2002,0.3016,0.7957,1.3551,1.8077,2.2705,2.6087,2.8838,3.0912,3.2711,3.4226,4.0639,4.1926,0.847,3.621,4.672,,66557.55,1.6675,124.0,12.606,12.56,12.52,,,,,,,,,13.66,11.04,,,,,,84.81,1332.32,2817.18,15.95,78.614,1.3489,83.32,1.6039,,,,,,,,16.2001,30.1489,11.948,12.2463,14.7346,8.9015,0.314
2011-02-15,2011-02-15,0.16,,,,,,,,,0.264,0.3135,0.4657,0.79875,,,,,1.0306,1.5925,2.0965,2.5322,2.886,3.1667,3.3854,3.5611,3.7085,4.315,4.4245,0.1927,0.2035,0.3041,0.7772,1.3221,1.7932,2.2365,2.57,2.8513,3.0559,3.2399,3.3971,4.0393,4.1651,0.823,3.606,4.662,,66341.39,1.6692,121.0,12.506,12.46,12.42,,,,,,,,,13.9,11.186,,,,,,84.32,1328.01,2804.35,16.37,78.573,1.3487,83.77,1.6126,,,,,,,,16.1477,30.0096,11.9068,12.2072,14.6439,8.8716,0.3135
2011-02-16,2011-02-16,0.15,,,,,,,,,0.263,0.3135,0.4652,0.79775,,,,,1.0318,1.6131,2.1203,2.5534,2.9071,3.1834,3.402,3.5798,3.725,4.3302,4.4409,0.1887,0.1972,0.2941,0.7932,1.3511,1.8277,2.279,2.5911,2.8836,3.0726,3.2587,3.4267,4.0561,4.183,0.831,3.621,4.681,,67576.62,1.6714,116.0,12.366,12.32,12.28,,,,,,,,,14.212,11.489,,,,,,84.99,1336.32,2825.56,16.72,78.223,1.3569,83.68,1.6095,,,,,,,,16.2487,30.2729,12.1277,12.2773,14.7545,9.0205,0.3135
2011-02-17,2011-02-17,0.15,,,,,,,,,0.263,0.3135,0.4655,0.79575,,,,,0.9802,1.548,2.0485,2.4785,2.837,3.1193,3.344,3.525,3.674,4.2992,4.4173,0.1867,0.1927,0.2726,0.7387,1.2841,1.7542,2.1965,2.5207,2.8087,3.0142,3.2035,3.3648,4.0246,4.159,0.766,3.574,4.669,,67684.99,1.6626,117.0,12.256,12.21,12.17,,,,,,,,,14.347,11.503,,,,,,86.36,1340.43,2831.58,16.59,77.995,1.3609,83.31,1.6174,,,,,,,,16.2987,30.3388,12.1479,12.3139,14.777,9.0345,0.3135
2011-02-18,2011-02-18,0.15,,,,,,,,,0.262,0.3125,0.4655,0.795,,,,,0.9545,1.5258,2.0385,2.4795,2.8394,3.1235,3.3495,3.5325,3.6863,4.3168,4.4385,0.1847,0.1897,0.2631,0.7197,1.2621,1.7297,2.188,2.5231,2.8078,3.0197,3.211,3.3746,4.0424,4.1807,0.751,3.582,4.685,,68066.82,1.6635,115.0,12.226,12.18,12.14,,,,,,,,,14.283,11.439,,,,,,86.2,1343.01,2833.95,16.43,77.664,1.3693,83.18,1.6253,,,,,,,,16.3301,30.2955,12.2168,12.3218,14.7787,9.1041,0.3125
2011-02-21,2011-02-21,,,,,,,,,,0.262,0.3125,0.465,0.793,,,,,0.9576,1.5325,2.0247,2.48,2.8315,3.1245,3.341,3.528,3.6795,4.3095,4.44,0.1862,0.1902,0.2541,0.6947,1.2321,1.7267,2.167,2.5152,2.8088,3.0111,3.2065,3.3678,4.0351,4.1822,0.759,3.589,4.685,,67258.66,1.6668,115.0,12.276,12.23,12.19,,,,,,,,,14.061,11.289,,,,,,,,,,77.689,1.3678,83.14,1.6226,,,,,,,,,,12.0715,,,9.0201,0.3125
2011-02-22,2011-02-22,0.15,,,,,,,,,0.2615,0.3125,0.465,0.79275,,,,,0.925,1.465,1.949,2.3756,2.7309,3.015,3.241,3.421,3.5763,4.2355,4.373,0.1827,0.19,0.2571,0.6782,1.1956,1.6557,2.089,2.4139,2.6986,2.9104,3.0985,3.2635,3.9599,4.1128,0.694,3.455,4.604,,66439.83,1.6708,118.0,12.216,12.17,12.13,,,,,,,,,13.753,11.004,,,,,,93.57,1315.45,2756.42,20.8,77.768,1.365,82.77,1.6136,,,,,,,,15.995,29.4655,11.9161,12.0655,14.3709,8.925,0.3125
2011-02-23,2011-02-23,0.15,,,,,,,,,0.2615,0.3115,0.465,0.79375,,,,,0.925,1.4858,1.978,2.4093,2.7669,3.0476,3.2715,3.45,3.6018,4.2359,4.3595,0.1827,0.188,0.2486,0.6762,1.2166,1.6912,2.122,2.4501,2.7314,2.9463,3.1252,3.2828,3.9578,4.0991,0.747,3.487,4.583,,66910.48,1.6754,120.0,12.286,12.24,12.2,,,,,,,,,13.821,11.047,,,,,,98.1,1307.4,2722.99,22.13,77.409,1.3749,82.51,1.6211,,,,,,,,15.8971,29.1123,12.0001,11.988,14.1923,8.9954,0.3115
2011-02-24,2011-02-24,0.15,,,,,,,,,0.2615,0.3105,0.464,0.79125,,,,,0.9185,1.4715,1.9651,2.3999,2.745,3.0263,3.247,3.4246,3.568,4.1966,4.321,0.1817,0.187,0.2471,0.6687,1.2031,1.6787,2.109,2.4281,2.71,2.9216,3.0996,3.2474,3.9179,4.06,0.739,3.45,4.543,,66948.99,1.664,120.0,12.236,12.19,12.15,,,,,,,,,13.693,11.108,,,,,,97.28,1306.1,2737.9,21.32,77.057,1.38,81.89,1.6138,,,,,,,,15.8813,29.2631,12.0093,11.973,14.2574,8.9913,0.3105
